name,id,mood,danceability,energy,loudness,speechiness,acousticness,tempo,liveness,valence
Flow,75RT8larSzbbTtng5z8piG,cheerful,0.692,0.386,-11.278,0.0958,0.424,79.998,0.0854,0.292
Bellflower Field,6Fm57pQOCnIHFUt5yEFiEi,cheerful,0.68,0.71,-6.159,0.0714,0.366,173.98,0.24,0.818
Psalm,2thLLdEIlLbo1h2RAsThVv,cheerful,0.643,0.271,-10.279,0.0884,0.777,89.901,0.119,0.283
Good Times,0RL6hEYE3Hz3l6kne5WrII,cheerful,0.698,0.224,-15.477,0.0599,0.82,79.97,0.0973,0.129
I Woke Up Late (Again...),5NeYErar7a7hszYND0vdSs,cheerful,0.751,0.449,-9.236,0.062,0.283,79.079,0.0729,0.184
Autumn,5yETD7Sf4q05SbUIdGVx9E,cheerful,0.698,0.72,-7.996,0.0478,0.049,170.106,0.106,0.393
Aimar,44tYbgLuGYmhrUhGuBGXxv,cheerful,0.687,0.613,-7.257,0.118,0.75,84.012,0.142,0.706
Flower Sermon,1B68JTG40mc8ZenuWAoPzU,cheerful,0.558,0.425,-13.29,0.0861,0.469,89.204,0.0978,0.313
Back to the Bap,6odZiVTBFDpBrb0aaAs09H,cheerful,0.606,0.412,-10.163,0.0304,0.833,85.083,0.0806,0.513
Lazy Day,6Y7qEot1GyDBdg3abzdNmY,cheerful,0.665,0.186,-20.168,0.138,0.852,80.989,0.0903,0.0813
Snooze,1EsuHeJcVUl8JF0MlU7mjj,cheerful,0.726,0.0942,-19.943,0.0639,0.711,89.084,0.0564,0.265
Sweet Hangover,5kGxA8CYmy5aUAcv2zHtwj,cheerful,0.742,0.334,-9.704,0.068,0.418,80.008,0.105,0.615
Solar,3rgq0rNscbanTfD24ZshDu,cheerful,0.658,0.382,-12.528,0.041,0.545,153.012,0.176,0.527
Snowcap,0rKVVQCTgJ5xX3XTl2zGxj,cheerful,0.731,0.307,-15.092,0.0507,0.937,77.995,0.118,0.255
8th Street,0JJ3PMCcXtzYeCSMGiAUft,cheerful,0.747,0.688,-5.437,0.133,0.0937,89.957,0.149,0.493
Gravitate,06niUwKynN4OjKCfYufQbG,cheerful,0.437,0.371,-9.077,0.0615,0.834,145.929,0.0981,0.134
Hidden Structure,3KuUl1ZUQ9UksXrPOYRMI1,cheerful,0.371,0.0778,-20.093,0.0375,0.816,84.012,0.383,0.125
Vanilla Moonlight,1Yh58JNWDU7YbmdfoEcIg1,cheerful,0.706,0.576,-7.936,0.0617,0.86,95.005,0.114,0.486
Lucy,094DrAu8CNYdXuV2w3DruD,cheerful,0.636,0.373,-8.295,0.0623,0.0694,86.995,0.122,0.319
Lucid Dreams,3J4F5ZmcGQKSwr9FG413md,cheerful,0.812,0.555,-9.416,0.124,0.511,143.922,0.1,0.448
Pelekas,1GS4cVWVcE2mYUfT807H74,cheerful,0.755,0.507,-11.368,0.0867,0.278,180.083,0.325,0.717
Loose Change,70tKDzSxW5cAgSxo7KTDff,cheerful,0.808,0.417,-10.479,0.0492,0.0012,95.015,0.124,0.58
"Hummin' Herb, Pt. 2",3B9403F4TGkdtTyLWbeA4Z,cheerful,0.591,0.295,-20.483,0.0344,0.574,180.0,0.0875,0.593
Less,44Ghsk1TVBTKEB4ksQYhSV,cheerful,0.859,0.476,-6.839,0.0603,0.177,107.0,0.0889,0.521
last few months,6qD7p6bu17jLdxgJpS9t6o,cheerful,0.695,0.551,-9.156,0.0393,0.298,116.043,0.104,0.476
favorite color,10ppCCOjLF6K1XnxTkktwN,cheerful,0.664,0.665,-7.168,0.198,0.38,110.067,0.185,0.299
Arizona Summer,3bxlVq7OILLAU55cV9r9vv,cheerful,0.719,0.632,-4.892,0.0414,0.0143,103.988,0.0708,0.846
History (feat. Lostboycrow),1bojkU1Mrm3cxSQXyR0jag,cheerful,0.676,0.543,-7.177,0.0414,0.424,131.93,0.103,0.318
options,25OHd4BcTuhkeDCxKuCFAm,cheerful,0.764,0.783,-4.692,0.07,0.0875,130.028,0.359,0.873
Tell Me,4UOL2cBsYNUWhD2dGxHcs4,cheerful,0.574,0.699,-6.615,0.038,0.0453,120.024,0.177,0.142
Fumari,2OQMSCUE6ClEZFJFFNqNrQ,cheerful,0.908,0.636,-7.987,0.0364,0.066,126.027,0.161,0.925
Someone New,6YlDVG1IV2DsIkxHNgsLPu,cheerful,0.786,0.556,-6.714,0.04,0.186,119.965,0.0946,0.469
Tangerine,0WRPGrwIiWYa2lCE6OVdtl,cheerful,0.849,0.581,-6.61,0.0561,0.093,150.004,0.177,0.801
Producer Man,5BArc3UpONi77FMkNT4LYU,cheerful,0.66,0.639,-5.364,0.223,0.129,173.994,0.256,0.75
Help (feat. Rence),0v6egqGKVDyc1fnXo1GRs8,cheerful,0.592,0.545,-9.914,0.0852,0.198,137.764,0.172,0.188
For You,3G5EvS1AZxp2Ry5EKD9BDL,cheerful,0.602,0.625,-5.415,0.0301,0.782,150.153,0.102,0.161
Sweet Tooth Baby,7h9GhjA4crhzz4z0Qk9h2Q,cheerful,0.38,0.509,-7.249,0.231,0.824,75.06,0.106,0.251
Weirdo,2bXZrZbhRU6IQha9s5I2X2,cheerful,0.753,0.656,-5.073,0.0402,0.00674,111.0,0.103,0.752
"I NEED U, IN THE SUMMERTIME",5NqIHUcwfBDpc1rgTxKvyG,cheerful,0.723,0.851,-3.666,0.0559,0.663,150.026,0.0736,0.984
Citrus,73Ovlp2BOScOxS9mbGqTX1,cheerful,0.814,0.584,-5.428,0.0341,0.133,100.001,0.162,0.872
Indecision,0lWGZP8adQnEeLFdvYlL2P,cheerful,0.724,0.849,-5.491,0.324,0.0639,90.06,0.809,0.796
Puppy,3R5YAmx1HzkobNpMDNbFT4,cheerful,0.571,0.741,-7.385,0.0397,0.263,76.524,0.339,0.787
"he said, she said",1BqtEfEiep87O11qZSk9Vy,cheerful,0.767,0.605,-8.723,0.0571,0.0648,145.978,0.319,0.583
Seeing Red,0dh3bnC57lRmhdF4xILZuK,cheerful,0.672,0.708,-6.694,0.23,0.0251,172.055,0.0559,0.804
Daylight,6Ed1q0X8oSKSm4IIhiQbYg,cheerful,0.528,0.749,-7.571,0.0479,0.00488,163.944,0.0949,0.729
WONDER (reimagined by Smallpools),3E70eL43g6tQlck8eU2qVc,cheerful,0.531,0.685,-5.99,0.0425,0.217,99.996,0.0926,0.469
Hell,1Is5izEXFW6gVFvvq2XdEw,cheerful,0.501,0.761,-3.414,0.0945,0.0192,146.052,0.0711,0.35
Heartbreaker,1Sku9ZUiYYzwCdUwSNqfbX,cheerful,0.801,0.387,-6.5,0.26,0.333,89.948,0.252,0.869
Fall Auf,012iHyRvQQquWQGUTYvDxy,cheerful,0.5,0.743,-6.648,0.0373,0.307,166.256,0.133,0.332
Heat Waves,3USxtqRwSYz57Ewm6wWRMp,cheerful,0.761,0.525,-6.9,0.0944,0.44,80.87,0.0921,0.531
Walk With Me,7syKJEOkOWR4YE85TTZdBv,cheerful,0.66,0.63,-7.885,0.0785,0.186,93.976,0.113,0.394
Nectarines (feat. Royal & the Serpent),5M3B1uoRcVUEQi8FnKxZ0V,cheerful,0.632,0.803,-2.839,0.0432,0.126,113.049,0.411,0.586
Disco Man,7GDjBYc8Q3li08dXaZcMB9,cheerful,0.686,0.682,-7.654,0.0453,0.044,84.992,0.43,0.856
time flies,3xokVOOKnvZLdUFJHmtYqk,cheerful,0.548,0.454,-9.384,0.101,0.16,71.758,0.2,0.574
JUNE,7J6ksWrraIusOZztXNyFdw,cheerful,0.602,0.526,-7.4,0.228,0.0223,114.043,0.0614,0.634
hours,50fOAzCbELUmkFWgbrdW7C,cheerful,0.723,0.699,-5.857,0.0469,0.0927,132.149,0.0737,0.513
Summer Is Over,3YceHgB0Uubgn5xVlfdkuC,cheerful,0.847,0.582,-6.164,0.102,0.0423,150.0,0.109,0.965
SOS,4DizoOSuzZebR7NfH5ZHAG,cheerful,0.682,0.545,-5.686,0.0352,0.0827,107.965,0.115,0.187
Get Happy (NVDES Edit) [feat. Blu DeTiger],2BwmVotuzB5dBokJzgeqLf,cheerful,0.639,0.894,-3.26,0.0398,0.00016,126.989,0.197,0.961
Space Ghost Coast To Coast,0RZLmpEzGR2NHite6rvS5H,cheerful,0.903,0.529,-9.901,0.0623,0.105,100.977,0.138,0.353
I Should've Told You,7FNfzTdPSOA7jzlQQ7gZK2,cheerful,0.725,0.66,-7.206,0.0663,0.465,117.009,0.0848,0.456
Acid Dreams,3XEdqQtGHAM5huMrs3RaKN,cheerful,0.817,0.509,-4.17,0.0839,0.146,99.988,0.111,0.77
Magic In The Hamptons (feat. Lil Yachty),2Yer0p7uB2lVBUAtANuuQp,cheerful,0.769,0.479,-5.339,0.0385,0.66,96.051,0.0914,0.803
Like Summer,3innRzfJF3RMcZbXv6It28,cheerful,0.605,0.425,-11.586,0.0373,0.887,139.981,0.0938,0.376
Stuck In A Bubble,1bSJ2FDSYUQHbg4hpnF4Li,cheerful,0.929,0.555,-6.697,0.0394,0.0941,99.983,0.0615,0.877
Alive,30qNmUq78SO0W8z4midTdF,cheerful,0.385,0.929,-7.795,0.0417,0.0125,122.959,0.268,0.651
Cologne - Single Version,1kx9guD59iMWgLeWh0sfHn,cheerful,0.726,0.511,-8.75,0.0826,0.089,140.973,0.113,0.598
Deer,7FXh2KJzU0WUv6TPoaN9EA,cheerful,0.951,0.464,-5.252,0.0477,0.0704,137.039,0.135,0.947
Nostalgia Cycle,5M4hNToXjVHiAIZHRd14SC,cheerful,0.482,0.528,-8.947,0.161,0.295,160.044,0.121,0.23
Oh Please - APRE Remix,0KAMo9j8CwDz4sLSkFeFF3,cheerful,0.604,0.733,-9.431,0.085,0.336,80.88,0.14,0.755
Stray Nights,0oE1bkIrcep7JnLLdxSsMw,cheerful,0.502,0.461,-8.024,0.283,0.485,83.037,0.108,0.351
Sometimes Things Just Fall Apart,3xijzRdlKYMuEQDVZTYlg9,cheerful,0.697,0.53,-7.474,0.0413,0.253,117.971,0.598,0.408
It's Alright,0WolkJsFsGMiQ3O30T1Dh6,cheerful,0.71,0.707,-9.331,0.0376,0.117,115.006,0.315,0.629
Sign,5gIVJOeYMpLcZER5IbHAyM,cheerful,0.617,0.866,-6.036,0.0499,0.0865,119.032,0.105,0.278
Learn To Fly,518miTxc3a15X7HB8FgJUW,cheerful,0.569,0.536,-6.137,0.0819,0.554,173.695,0.0655,0.656
MISCOMMUNICATIONS - Goldroom Remix,0Kmz04ftdYiQzrsojnpNq5,cheerful,0.671,0.86,-4.378,0.0666,0.158,114.873,0.137,0.344
scorton's creek - re-imagined by filous,5uSwYU4V1hFDZYEHF87RmK,cheerful,0.803,0.549,-7.565,0.124,0.22,100.007,0.112,0.695
nirvana,7zVHK25cjjMljOfuzNtdK9,cheerful,0.783,0.629,-7.393,0.206,0.237,150.063,0.114,0.902
Pretty Girls,3fKdTr6Uv8HTb92Ih3QWxa,cheerful,0.732,0.511,-6.779,0.0541,0.276,96.946,0.0916,0.62
Freaks,7wARwtk1nFu4f8nKC1i6Sr,cheerful,0.607,0.815,-7.051,0.12,0.0708,165.966,0.335,0.235
Bitter,2wT9ZttmUbrxjNdhU9WvG1,cheerful,0.724,0.594,-7.126,0.102,0.393,136.002,0.0889,0.413
happy for you,0kOfcxz6WTw4dzChcdkYDZ,cheerful,0.646,0.649,-6.79,0.0482,0.152,144.967,0.111,0.596
good guys,3c7peg169veVaJRzlbCaKw,cheerful,0.455,0.677,-7.719,0.0751,0.593,169.919,0.0899,0.248
We Only Live Once,21QmsVIhWPCg3lLRouLT5V,cheerful,0.616,0.563,-6.069,0.0479,0.224,91.959,0.121,0.163
Coast - Spotify Studio Oyster Recording,23KRFSsLa3UQ8FMY6KQ63i,cheerful,0.819,0.655,-7.171,0.0487,0.00934,120.01,0.292,0.681
Lighthouse,7kzzbfqXtLZdClU1bigcdg,cheerful,0.562,0.673,-6.581,0.0934,0.0211,100.201,0.264,0.232
Welcome To My Mind,7nzql8a3IiReUSRBl6Wp0f,cheerful,0.674,0.595,-8.319,0.0368,0.031,86.977,0.107,0.16
Touch,57v4cMu70Wx4oG9rFp2lMq,cheerful,0.702,0.55,-7.524,0.0247,0.0373,106.003,0.147,0.535
Nevermind,2fvaXt09FG8tjf28nXIPvy,cheerful,0.455,0.454,-9.127,0.0347,0.668,156.039,0.11,0.193
Body Pump,1ynXn99GCWrXx7FPwzDmec,cheerful,0.762,0.862,-4.458,0.0513,0.2,120.009,0.118,0.671
Kickin' Pushin',4MWfwCswUIFo3x8s0fnK3x,cheerful,0.745,0.591,-4.894,0.0305,0.00802,134.985,0.25,0.321
Type 2,4a8ekPA0H2unvsELDoqcLc,cheerful,0.637,0.632,-6.181,0.477,0.245,174.012,0.23,0.274
phoenix,0jcSQEXvXQba514O6oMeS2,cheerful,0.645,0.591,-7.56,0.0623,0.595,131.988,0.14,0.4
She Said,5CohHnumS8s7VEWOsIrfvq,cheerful,0.643,0.315,-10.77,0.306,0.897,76.264,0.113,0.126
Don't Let Me Down,36fHADliwp4ColP0Gypg5W,cheerful,0.854,0.674,-7.32,0.0597,0.345,109.958,0.12,0.729
Just Wanna Be Your Friend,1pvEF9QEuLwjXlcnYYml54,cheerful,0.425,0.426,-9.258,0.0728,0.153,70.627,0.628,0.46
It Gets Better,4o6noN1jZoACW3rlpKaDla,cheerful,0.711,0.375,-9.56,0.05,0.575,86.059,0.119,0.669
MIDAS,0QXrMwSBXP5OBiveGLKfgO,cheerful,0.718,0.707,-9.301,0.0817,0.191,165.017,0.0752,0.966
Oh What A Love,5Z8O4RFAmjA13jrOYIgyXA,sad,0.457,0.064,-19.928,0.0339,0.941,147.824,0.107,0.0647
Little Things,74mU4zNiHJl990F6gqBG4p,sad,0.593,0.488,-9.72,0.154,0.723,164.183,0.351,0.423
Afterglow,0E4Y1XIbs8GrAT1YqVy6dq,sad,0.641,0.324,-5.851,0.0299,0.698,110.184,0.328,0.273
Can’t Imagine,2GwberkV36NoC5snp51cLC,sad,0.412,0.162,-14.356,0.146,0.849,179.63,0.354,0.375
Falling Like The Stars,15xWRPHQMeqgdkGzInx3PY,sad,0.296,0.351,-9.538,0.0351,0.823,177.596,0.11,0.19
Broken Man,0BZsfEJL2gkAMDl8pL29kZ,sad,0.347,0.341,-10.618,0.0321,0.762,93.197,0.177,0.441
The Way I Love You,3XV5r1cMB2AlD2ir0v6mfm,sad,0.543,0.206,-18.037,0.0319,0.94,113.107,0.385,0.13
invisible string,6VsvKPJ4xjVNKpI8VVZ3SV,sad,0.653,0.452,-11.143,0.055,0.838,83.433,0.108,0.45
Dancing When I Die,6epGSSmdGkjcBmLDKXLbMl,sad,0.448,0.173,-12.406,0.0458,0.602,108.107,0.0987,0.282
Heaven,24FprytnP9KMqH01aPR2N5,sad,0.417,0.208,-11.307,0.0545,0.921,80.71,0.12,0.293
better with you,0OPIBKjAYBFzNpo1HzjqzQ,sad,0.623,0.572,-9.257,0.0606,0.525,78.02,0.185,0.461
Sophia,093KMwH96ZwZRZn2lKoX9Z,sad,0.514,0.32,-11.937,0.0428,0.703,115.312,0.115,0.14
84,3qePCADpvWQ38YCLxXBrdU,sad,0.448,0.413,-7.411,0.0511,0.575,169.319,0.121,0.406
Who Would Have Thought,1ws2DVEGJD2d12aDm4zqic,sad,0.42,0.43,-7.454,0.0298,0.461,140.962,0.26,0.323
If You Love Her,727Z2S2mtNH46CbP9EWPwY,sad,0.286,0.445,-8.087,0.0347,0.355,50.827,0.114,0.278
The Most Beautiful Thing,7EncNzyGs8uJiQittB38ef,sad,0.806,0.362,-10.381,0.0345,0.535,127.502,0.111,0.42
Put A Little Love On Me,1hCTxutVVYvggAQcUUUZAT,sad,0.584,0.465,-4.88,0.0262,0.678,95.969,0.106,0.299
Favorite T-Shirt (Acoustic),0sem2PTbwYJdCHoDn487TE,sad,0.823,0.399,-8.608,0.0571,0.757,114.999,0.123,0.607
Dressed Up In White,0MoupiG0cMvbfPV1nwZAry,sad,0.735,0.422,-8.208,0.0733,0.165,146.062,0.208,0.399
Home To You,0qBug5X3DaJv2zgXtp55wn,sad,0.619,0.146,-14.439,0.0382,0.808,139.533,0.0971,0.288
Cherry,2IOFZdYYkFxEHVz1w34PoL,sad,0.53,0.512,-9.261,0.0259,0.615,95.946,0.129,0.411
If the World Was Ending - feat. Julia Michaels,2kJwzbxV2ppxnQoYw4GLBZ,sad,0.464,0.473,-10.086,0.129,0.866,75.801,0.109,0.604
Fall On Me,1sbNEp1zyMXQCXUHNllTaR,sad,0.459,0.292,-6.235,0.0348,0.677,110.674,0.119,0.226
"10,000 Hours (with Justin Bieber) - Piano",6HjF1gzVEZMb4GplnGl9B3,sad,0.426,0.366,-6.514,0.0312,0.765,179.736,0.117,0.386
Lover (Remix) [feat. Shawn Mendes],3i9UVldZOE0aD0JnyfAZZ0,sad,0.448,0.603,-7.176,0.064,0.433,205.272,0.0862,0.422
One More Time Around,3DyhwZyBFedvnt68fMi6vf,sad,0.429,0.358,-9.076,0.0346,0.614,134.279,0.0875,0.187
Better Half of Me,114xcQz8sZ6fxRBTZmgmNE,sad,0.576,0.453,-4.4,0.0294,0.814,107.89,0.267,0.418
I Ain't Ever Loved No One - Acoustic,3i8ZkeKgwu1t4m8SPPzNvv,sad,0.32,0.223,-14.728,0.0329,0.629,160.626,0.106,0.158
Rainbow,79qxwHypONUt3AFq0WPpT9,sad,0.581,0.197,-7.697,0.0329,0.88,130.367,0.107,0.349
Friday I’m In Love - Recorded at Spotify Studios NYC,07vS8obfeZbr8H4MgQfXR7,sad,0.373,0.123,-15.193,0.0407,0.948,97.129,0.0816,0.138
Best Part of Me (feat. YEBBA),5ug4vqGZ3eisGhY1IsziNX,sad,0.565,0.242,-8.367,0.0318,0.762,81.657,0.285,0.237
To a T - Stripped,6di48z6eF5dBYVpB0tZV5i,sad,0.599,0.325,-6.793,0.0297,0.823,114.053,0.133,0.319
ocean eyes - Recorded Live at Jungle City Studios,7rLokcIMP9p8fl0iROdVfC,sad,0.353,0.148,-13.108,0.0421,0.934,88.203,0.112,0.297
Love Her,2hgk8iKN9UdoM4ILlJ9F5N,sad,0.74,0.337,-6.039,0.0282,0.178,103.002,0.0944,0.56
Break My Heart Right,6BP8sg44smNB3pbD4QAOzi,sad,0.63,0.103,-11.6,0.0499,0.962,113.61,0.0915,0.298
Best Part (feat. H.E.R.),1RMJOxR6GRPsBHL8qeC2ux,sad,0.524,0.364,-10.209,0.0367,0.808,75.24,0.1,0.436
"For Me, It's You",2odYUJ9LhwDVVPxXL3NxuB,sad,0.452,0.46,-12.986,0.0327,0.332,81.957,0.177,0.199
Speechless,3GJ4hzg4lrGwU51Y3VARbF,sad,0.616,0.438,-5.968,0.0298,0.356,135.929,0.24,0.386
I Will Spend My Whole Life Loving You,77enz5hl8RicxrbPB56VXQ,sad,0.637,0.129,-17.082,0.0346,0.887,125.802,0.0719,0.298
Cherry Wine - Live,0bZ52QzCCKfrfOqs7za6lI,sad,0.415,0.11,-14.901,0.0388,0.951,81.876,0.0962,0.234
Can't Help Falling in Love,0Rm2G83ELwkuEgpHlJcBPn,sad,0.406,0.0307,-17.636,0.04,0.951,136.716,0.0984,0.245
Location - Recorded at Spotify Studios NYC,7jwZYPS8reDirsT4Mvqpui,sad,0.566,0.261,-8.801,0.0375,0.863,97.595,0.106,0.477
Little Things,7kSLdGdXLey7pzLsWpdg1h,sad,0.707,0.222,-11.716,0.0329,0.788,110.095,0.205,0.556
This Town,0qvzXomUDJVaUboy2wMfiS,sad,0.677,0.401,-8.467,0.0308,0.712,111.825,0.116,0.195
"If I Ain’t Got You - James Bay Spotify Session 2015 ""Alicia Keys Cover""",1zJpJ3HPRtAYYNLWm5BJEf,sad,0.652,0.18,-9.735,0.111,0.743,115.218,0.71,0.328
All I Want,5JuA3wlm0kn7IHfbeHV0i6,sad,0.226,0.408,-9.74,0.0432,0.161,91.341,0.187,0.142
Love Me Now - Recorded at Spotify Studios NYC,2pPRgFEENF3LtuxYUPuT24,sad,0.508,0.233,-8.311,0.0535,0.975,85.543,0.111,0.421
Gravity,4oa14QBfWRDfJy2agySy0L,sad,0.27,0.275,-10.357,0.0356,0.834,168.964,0.146,0.231
Say You Love Me,2hcPE11xSLCNHt5PYidj5U,sad,0.387,0.413,-8.95,0.0559,0.162,173.73,0.262,0.249
XO,7cpCU3Denug5NGZsSpQl8v,sad,0.431,0.377,-9.753,0.0288,0.749,173.67,0.211,0.353
Stay With Me - Live From Spotify Berlin,2GiYPEgOA7hb7sqsEWX8df,sad,0.614,0.101,-22.159,0.0395,0.825,75.902,0.707,0.155
Kiss Me,0Tel1fmuCxEFV6wBLXsEdk,sad,0.589,0.227,-16.67,0.0498,0.64,74.993,0.0248,0.182
First Day Of My Life,5OiaAaIMYlCZONyDBxqk4G,sad,0.468,0.201,-17.024,0.0388,0.915,94.422,0.0952,0.383
Make You Feel My Love,7rPLZ8Krm6CZIbraFUlnWZ,sad,0.325,0.18,-10.647,0.0311,0.91,72.416,0.113,0.0997
Better Together,4VywXu6umkIQ2OS0m1I79y,sad,0.868,0.347,-9.529,0.0536,0.308,110.059,0.11,0.659
How Long Will I Love You - Bonus Track,0ZPfDxZn5O0L84wvPSN2iG,sad,0.512,0.304,-9.19,0.0318,0.295,126.078,0.118,0.172
If I Ain't Got You,3XVBdLihbNbxUwZosxcGuJ,sad,0.609,0.445,-9.129,0.106,0.603,118.393,0.104,0.166
Marry Me,0VZ9xPNa6ROafP6GYYuv2S,sad,0.366,0.269,-8.456,0.0287,0.829,86.577,0.108,0.492
Lucky,0IktbUcnAGrvD03AWnz3Q8,sad,0.623,0.417,-8.699,0.0354,0.296,130.032,0.135,0.721
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",4LloVtxNZpeh7q7xdi1DQc,sad,0.315,0.296,-13.262,0.0317,0.771,172.638,0.702,0.436
Somewhere Only We Know,3DDGhkxq3FeUorZppSgeLE,sad,0.314,0.286,-10.191,0.035,0.935,172.021,0.0999,0.278
Tenerife Sea,1HbcclMpw0q2WDWpdGCKdS,sad,0.53,0.346,-10.497,0.0376,0.697,121.876,0.105,0.359
Yellow,3AJwUDP919kvQ9QcozQPxg,sad,0.429,0.661,-7.227,0.0281,0.00239,173.372,0.234,0.285
Turning Tables,5O6yk6U8L3rTbFsIwuqe8H,sad,0.305,0.452,-6.077,0.0293,0.952,79.83,0.129,0.21
Night Changes,5O2P9iiztwhomNh8xkR9lJ,sad,0.672,0.52,-7.747,0.0353,0.859,120.001,0.115,0.37
The One That Got Away - Acoustic,5jx8tCxiO0uIbo2uNia23K,sad,0.714,0.434,-11.542,0.0396,0.697,123.942,0.0919,0.352
Chasing Cars,11bD1JtSjlIgKgZG2134DZ,sad,0.563,0.592,-4.571,0.0276,0.209,104.016,0.132,0.136
Like I'm Gonna Lose You (feat. John Legend),2YlZnw2ikdb837oKMKjBkW,sad,0.63,0.53,-7.259,0.0434,0.4,108.038,0.177,0.417
Bubbly,0rFOs9paloAvEtzwDX1Kmc,sad,0.697,0.474,-6.663,0.0351,0.603,127.904,0.11,0.249
I Won't Give Up,53QF56cjZA9RTuuMZDrSA6,sad,0.585,0.303,-10.058,0.0398,0.694,136.703,0.115,0.142
A Thousand Years,6lanRgr6wXibZr8KgzXxBl,sad,0.421,0.407,-7.445,0.0267,0.309,139.028,0.11,0.161
Stay With Me,7IHOIqZUUInxjVkko181PB,sad,0.5,0.418,-6.535,0.0377,0.566,84.899,0.11,0.176
Fix You,7LVHVU3tWfcxj5aiPFEW4Q,sad,0.209,0.417,-8.74,0.0338,0.164,138.178,0.113,0.124
Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,sad,0.614,0.379,-10.48,0.0476,0.607,107.989,0.0986,0.201
All of Me,3uhBIQ7tv8j1FME8cFGEfG,sad,0.422,0.264,-7.064,0.0322,0.922,119.93,0.132,0.331
Yours - Wedding Edition,0vBMmF78QgtWY6dDNDPhbv,sad,0.607,0.425,-7.975,0.0269,0.722,134.003,0.0883,0.536
Real Estate,2VvTMIXG760UiG9OSiFt9j,sad,0.493,0.284,-12.815,0.0309,0.953,79.959,0.151,0.199
Grow As We Go,6hYvw3LLTViP2mT4MpDNmT,sad,0.458,0.137,-14.083,0.0355,0.882,80.824,0.15,0.437
Turning Page,42BAwiGC1egjbiJ6y512Tz,sad,0.304,0.379,-8.484,0.029,0.912,125.203,0.112,0.189
I'm Yours,1EzrEOXmMH3G43AXT1y7pA,sad,0.686,0.457,-8.322,0.0468,0.595,150.953,0.105,0.718
Walking On A Dream,0mBkoM8r7KAQzZij5swTUL,sad,0.87,0.699,-5.541,0.0459,0.245,126.967,0.0588,0.726
Summertime Magic,4j3GWI86JvSaF0BLdmgcfF,sad,0.76,0.579,-7.374,0.0569,0.0129,100.01,0.106,0.125
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",5bcTCxgc7xVfSaMV3RuVke,sad,0.893,0.745,-3.105,0.0571,0.0642,101.018,0.0943,0.872
Sunflower - Spider-Man: Into the Spider-Verse,3KkXRkHbMCARz0aVfEt68P,sad,0.76,0.479,-5.574,0.0466,0.556,89.911,0.0703,0.913
Borderline,5hM5arv9KDbCHS0k9uqwjr,sad,0.621,0.873,-3.067,0.0369,0.0406,97.96,0.0824,0.873
Baby I'm Yours - feat. Irfrane,7oGwQOTkMB9Sk3DIKJLd5F,sad,0.831,0.794,-3.701,0.0752,0.705,118.075,0.0978,0.735
Harvest Moon,35U4PXL3W3XIkAjEUdhr36,sad,0.782,0.622,-5.832,0.0411,0.288,106.022,0.58,0.921
Supalonely,4nK5YrxbMGZstTLbvj6Gxw,sad,0.863,0.631,-4.689,0.0534,0.305,128.977,0.123,0.817
New Light,3bH4HzoZZFq8UpZmI2AMgV,sad,0.828,0.689,-7.878,0.0326,0.325,123.931,0.0808,0.853
Bossa Nova Baby,7Fj3WLawd3Nms8utkoC3sb,sad,0.735,0.731,-5.526,0.0448,0.153,150.074,0.149,0.94
Honeypie,6JqYhSdTE4WbQrMXxPH5cD,sad,0.742,0.678,-4.605,0.192,0.0698,115.05,0.151,0.927
Chemicals,4xnaRQjBsHrJY5hmxBlMel,sad,0.616,0.854,-4.749,0.368,0.12,113.982,0.322,0.801
Heat Waves,6CDzDgIUqeDY5g8ujExx2f,sad,0.761,0.525,-6.9,0.0944,0.44,80.87,0.0921,0.531
SUPERBLOOM,2HvtedoEeymVWrBPyAMNwZ,sad,0.558,0.889,-3.945,0.102,0.191,170.102,0.328,0.716
Juice,0k664IuFwVP557Gnx7RhIl,sad,0.767,0.889,-2.988,0.0963,0.00611,119.93,0.402,0.843
Doin' Time,0cLS7FslBJgsuWwJNRnPWB,sad,0.621,0.692,-5.837,0.0435,0.336,144.968,0.0877,0.446
Li Lo,1BNDOOshnJoEBT7e8nkvIK,sad,0.738,0.536,-8.506,0.0955,0.554,86.001,0.239,0.374
Pink Lemonade,3BYUbrFKwIPYGmFwQkx8qU,sad,0.753,0.431,-9.024,0.223,0.765,85.021,0.521,0.276
Hold Up,0rzNMzZsubFcXSEh7dnem7,sad,0.524,0.397,-11.936,0.405,0.745,80.744,0.521,0.552
Feel It Still - Medasin Remix,4m6ObZmZ7wnyrKtmLvlyVE,sad,0.568,0.463,-10.622,0.262,0.553,157.686,0.0858,0.148
Electric Love,2GiJYvgVaD2HtM8GqD9EgQ,sad,0.611,0.797,-7.627,0.0533,0.00543,120.041,0.26,0.518
Tennis Court,4ivBdCI1s9f6yDWFUvBtZo,sad,0.758,0.546,-8.597,0.0635,0.0156,90.019,0.237,0.404
Sunset Lover,3WRQUvzRvBDr4AxMWhXc5E,sad,0.785,0.525,-7.556,0.042,0.669,90.853,0.114,0.251
